distance,x,y,z,U_x,U_y,U_z,k,omega
0.421,-0.999,0.421,1.73472e-17,0.972211,-7.51765e-06,0,0.000891691,0.696557
0.4215,-0.999,0.4215,1.73472e-17,0.972345,-7.51765e-06,0,0.00088675,0.694399
0.422,-0.999,0.422,2.08167e-17,0.972479,-7.51765e-06,0,0.000881808,0.692241
0.4225,-0.999,0.4225,2.08167e-17,0.972613,-7.51765e-06,0,0.000876866,0.690083
0.423,-0.999,0.423,1.73472e-17,0.972747,-7.51765e-06,0,0.000871924,0.687925
0.4235,-0.999,0.4235,2.08167e-17,0.972881,-7.51765e-06,0,0.000866983,0.685767
0.424,-0.999,0.424,2.08167e-17,0.973015,-7.51765e-06,0,0.000862041,0.683609
0.4245,-0.999,0.4245,2.08167e-17,0.973149,-7.51765e-06,0,0.000857099,0.681451
0.425,-0.999,0.425,2.08167e-17,0.973283,-7.51765e-06,0,0.000852157,0.679293
0.4255,-0.999,0.4255,2.08167e-17,0.973417,-7.51765e-06,0,0.000847216,0.677135
0.426,-0.999,0.426,1.73472e-17,0.973551,-7.51765e-06,0,0.000842274,0.674977
0.4265,-0.999,0.4265,1.73472e-17,0.973685,-7.51765e-06,0,0.000837332,0.672819
0.427,-0.999,0.427,1.73472e-17,0.973819,-7.51765e-06,0,0.00083239,0.670661
0.4275,-0.999,0.4275,2.08167e-17,0.97395,-7.50988e-06,0,0.000827555,0.668528
0.428,-0.999,0.428,2.42861e-17,0.974078,-7.49194e-06,0,0.000822858,0.666428
0.4285,-0.999,0.4285,2.08167e-17,0.974201,-7.48495e-06,0,0.000818298,0.664418
0.429,-0.999,0.429,2.08167e-17,0.974323,-7.48495e-06,0,0.000813826,0.662464
0.4295,-0.999,0.4295,2.08167e-17,0.974444,-7.48495e-06,0,0.000809353,0.660511
0.43,-0.999,0.43,2.08167e-17,0.974565,-7.48495e-06,0,0.00080488,0.658558
0.4305,-0.999,0.4305,2.08167e-17,0.974686,-7.48495e-06,0,0.000800408,0.656605
0.431,-0.999,0.431,2.08167e-17,0.974808,-7.48495e-06,0,0.000795935,0.654652
0.4315,-0.999,0.4315,2.08167e-17,0.974929,-7.48495e-06,0,0.000791463,0.652699
0.432,-0.999,0.432,1.38778e-17,0.97505,-7.48495e-06,0,0.00078699,0.650746
0.4325,-0.999,0.4325,1.73472e-17,0.975171,-7.48495e-06,0,0.000782517,0.648793
0.433,-0.999,0.433,1.73472e-17,0.975293,-7.48495e-06,0,0.000778045,0.64684
0.4335,-0.999,0.4335,1.73472e-17,0.975414,-7.48495e-06,0,0.000773572,0.644886
0.434,-0.999,0.434,1.73472e-17,0.975535,-7.48495e-06,0,0.0007691,0.642933
0.4345,-0.999,0.4345,1.73472e-17,0.975657,-7.48495e-06,0,0.000764627,0.64098
0.435,-0.999,0.435,1.73472e-17,0.975778,-7.48495e-06,0,0.000760154,0.639027
0.4355,-0.999,0.4355,1.73472e-17,0.975899,-7.48495e-06,0,0.000755682,0.637074
0.436,-0.999,0.436,1.73472e-17,0.97602,-7.48495e-06,0,0.000751209,0.635121
0.4365,-0.999,0.4365,1.73472e-17,0.976142,-7.48495e-06,0,0.000746737,0.633168
0.437,-0.999,0.437,1.73472e-17,0.976263,-7.48495e-06,0,0.000742264,0.631215
0.4375,-0.999,0.4375,1.73472e-17,0.976384,-7.48495e-06,0,0.000737791,0.629262
0.438,-0.999,0.438,1.73472e-17,0.976506,-7.48495e-06,0,0.000733319,0.627309
0.4385,-0.999,0.4385,1.73472e-17,0.976627,-7.48495e-06,0,0.000728846,0.625355
0.439,-0.999,0.439,1.73472e-17,0.976748,-7.48495e-06,0,0.000724374,0.623402
0.4395,-0.999,0.4395,1.73472e-17,0.976869,-7.48495e-06,0,0.000719901,0.621449
0.44,-0.999,0.44,1.97325e-17,0.976988,-7.48495e-06,0,0.000715513,0.619478
0.4405,-0.999,0.4405,2.14672e-17,0.977105,-7.48495e-06,0,0.000711209,0.617488
0.441,-0.999,0.441,2.0383e-17,0.977222,-7.48495e-06,0,0.000706906,0.615499
0.4415,-0.999,0.4415,2.29851e-17,0.977339,-7.48495e-06,0,0.000702602,0.613509
0.442,-0.999,0.442,2.08167e-17,0.977456,-7.48495e-06,0,0.000698298,0.61152
0.4425,-0.999,0.4425,2.34188e-17,0.977573,-7.48495e-06,0,0.000693995,0.60953
0.443,-0.999,0.443,2.34188e-17,0.97769,-7.48495e-06,0,0.000689691,0.607541
0.4435,-0.999,0.4435,2.51535e-17,0.977807,-7.48495e-06,0,0.000685387,0.605551
0.444,-0.999,0.444,2.42861e-17,0.977924,-7.48495e-06,0,0.000681083,0.603561
0.4445,-0.999,0.4445,2.42861e-17,0.978041,-7.48495e-06,0,0.00067678,0.601572
0.445,-0.999,0.445,2.60209e-17,0.978158,-7.48495e-06,0,0.000672476,0.599582
0.4455,-0.999,0.4455,2.42861e-17,0.978275,-7.48495e-06,0,0.000668172,0.597593
0.446,-0.999,0.446,2.42861e-17,0.978392,-7.48495e-06,0,0.000663869,0.595603
0.4465,-0.999,0.4465,2.42861e-17,0.978508,-7.48495e-06,0,0.000659565,0.593614
0.447,-0.999,0.447,2.42861e-17,0.978625,-7.48495e-06,0,0.000655261,0.591624
0.4475,-0.999,0.4475,2.42861e-17,0.978742,-7.48495e-06,0,0.000650958,0.589635
0.448,-0.999,0.448,2.42861e-17,0.978859,-7.48495e-06,0,0.000646654,0.587645
0.4485,-0.999,0.4485,2.42861e-17,0.978976,-7.48495e-06,0,0.00064235,0.585656
0.449,-0.999,0.449,2.08167e-17,0.979093,-7.48495e-06,0,0.000638047,0.583666
0.4495,-0.999,0.4495,2.42861e-17,0.97921,-7.48495e-06,0,0.000633743,0.581677
0.45,-0.999,0.45,2.08167e-17,0.979327,-7.48495e-06,0,0.000629439,0.579687
0.4505,-0.999,0.4505,1.73472e-17,0.979444,-7.48495e-06,0,0.000625136,0.577697
0.451,-0.999,0.451,2.08167e-17,0.979561,-7.48495e-06,0,0.000620832,0.575708
0.4515,-0.999,0.4515,1.73472e-17,0.979678,-7.47818e-06,0,0.000616527,0.573743
0.452,-0.999,0.452,2.08167e-17,0.979795,-7.46087e-06,0,0.00061222,0.571818
0.4525,-0.999,0.4525,2.08167e-17,0.979912,-7.45174e-06,0,0.000607915,0.569862
0.453,-0.999,0.453,2.08167e-17,0.980029,-7.45174e-06,0,0.000603612,0.567872
0.4535,-0.999,0.4535,1.73472e-17,0.980146,-7.45174e-06,0,0.000599308,0.565883
0.454,-0.999,0.454,1.73472e-17,0.980262,-7.45174e-06,0,0.000595004,0.563893
0.4545,-0.999,0.4545,1.73472e-17,0.980379,-7.45174e-06,0,0.000590701,0.561904
0.455,-0.999,0.455,1.73472e-17,0.980496,-7.45174e-06,0,0.000586397,0.559914
0.4555,-0.999,0.4555,1.73472e-17,0.980613,-7.45174e-06,0,0.000582093,0.557925
0.456,-0.999,0.456,1.73472e-17,0.98073,-7.45174e-06,0,0.000577789,0.555935
0.4565,-0.999,0.4565,1.38778e-17,0.980847,-7.45174e-06,0,0.000573486,0.553946
0.457,-0.999,0.457,1.38778e-17,0.980964,-7.45174e-06,0,0.000569182,0.551956
0.4575,-0.999,0.4575,1.21431e-17,0.981081,-7.45174e-06,0,0.000564878,0.549967
0.458,-0.999,0.458,1.04083e-17,0.981198,-7.45174e-06,0,0.000560575,0.547977
0.4585,-0.999,0.4585,1.04083e-17,0.981315,-7.45174e-06,0,0.000556271,0.545987
0.459,-0.999,0.459,1.04083e-17,0.981432,-7.45174e-06,0,0.000551967,0.543998
0.4595,-0.999,0.4595,1.38778e-17,0.981549,-7.45174e-06,0,0.000547664,0.542008
0.46,-0.999,0.46,1.56125e-17,0.981666,-7.45174e-06,0,0.00054336,0.540019
0.4605,-0.999,0.4605,1.56125e-17,0.981782,-7.45174e-06,0,0.000539056,0.538029
0.461,-0.999,0.461,1.47451e-17,0.981899,-7.45174e-06,0,0.000534753,0.53604
0.4615,-0.999,0.4615,1.82146e-17,0.982016,-7.45174e-06,0,0.000530449,0.53405
0.462,-0.999,0.462,1.73472e-17,0.982133,-7.45174e-06,0,0.000526145,0.532061
0.4625,-0.999,0.4625,1.69136e-17,0.98225,-7.45174e-06,0,0.000521842,0.530071
0.463,-0.999,0.463,1.97325e-17,0.982367,-7.45174e-06,0,0.000517538,0.528082
0.4635,-0.999,0.4635,1.94072e-17,0.982484,-7.45174e-06,0,0.000513234,0.526092
0.464,-0.999,0.464,2.42861e-17,0.982599,-7.45174e-06,0,0.000509034,0.524083
0.4645,-0.999,0.4645,2.08167e-17,0.982712,-7.45174e-06,0,0.000505016,0.522041
0.465,-0.999,0.465,2.08167e-17,0.982825,-7.45174e-06,0,0.000500998,0.519998
0.4655,-0.999,0.4655,2.42861e-17,0.982938,-7.45174e-06,0,0.00049698,0.517955
0.466,-0.999,0.466,2.42861e-17,0.98305,-7.45174e-06,0,0.000492962,0.515912
0.4665,-0.999,0.4665,2.42861e-17,0.983163,-7.45174e-06,0,0.000488944,0.51387
0.467,-0.999,0.467,2.77556e-17,0.983276,-7.45174e-06,0,0.000484926,0.511827
0.4675,-0.999,0.4675,2.77556e-17,0.983389,-7.45174e-06,0,0.000480908,0.509784
0.468,-0.999,0.468,2.77556e-17,0.983501,-7.45174e-06,0,0.00047689,0.507742
0.4685,-0.999,0.4685,3.1225e-17,0.983614,-7.45174e-06,0,0.000472872,0.505699
0.469,-0.999,0.469,3.1225e-17,0.983727,-7.45174e-06,0,0.000468854,0.503656
0.4695,-0.999,0.4695,3.1225e-17,0.98384,-7.45174e-06,0,0.000464836,0.501614
0.47,-0.999,0.47,3.1225e-17,0.983952,-7.45174e-06,0,0.000460818,0.499571
0.4705,-0.999,0.4705,2.77556e-17,0.984065,-7.45174e-06,0,0.0004568,0.497528
0.471,-0.999,0.471,3.1225e-17,0.984178,-7.45174e-06,0,0.000452782,0.495485
0.4715,-0.999,0.4715,2.77556e-17,0.984291,-7.45174e-06,0,0.000448764,0.493443
0.472,-0.999,0.472,3.1225e-17,0.984403,-7.45174e-06,0,0.000444745,0.4914
0.4725,-0.999,0.4725,2.77556e-17,0.984516,-7.45174e-06,0,0.000440727,0.489357
0.473,-0.999,0.473,2.42861e-17,0.984629,-7.45174e-06,0,0.000436709,0.487315
0.4735,-0.999,0.4735,2.77556e-17,0.984742,-7.45174e-06,0,0.000432691,0.485272
0.474,-0.999,0.474,2.77556e-17,0.984854,-7.45174e-06,0,0.000428673,0.483229
0.4745,-0.999,0.4745,2.42861e-17,0.984967,-7.45174e-06,0,0.000424655,0.481187
0.475,-0.999,0.475,2.42861e-17,0.98508,-7.45174e-06,0,0.000420637,0.479144
0.4755,-0.999,0.4755,2.42861e-17,0.985191,-7.44735e-06,0,0.000416667,0.477111
0.476,-0.999,0.476,2.42861e-17,0.985299,-7.43001e-06,0,0.000412839,0.475106
0.4765,-0.999,0.4765,2.77556e-17,0.985405,-7.41662e-06,0,0.000409053,0.473137
0.477,-0.999,0.477,2.77556e-17,0.985507,-7.41662e-06,0,0.000405413,0.471286
0.4775,-0.999,0.4775,2.42861e-17,0.985609,-7.41662e-06,0,0.000401772,0.469435
0.478,-0.999,0.478,2.42861e-17,0.985711,-7.41662e-06,0,0.000398131,0.467584
0.4785,-0.999,0.4785,2.42861e-17,0.985813,-7.41662e-06,0,0.00039449,0.465733
0.479,-0.999,0.479,2.42861e-17,0.985915,-7.41662e-06,0,0.00039085,0.463882
0.4795,-0.999,0.4795,2.42861e-17,0.986018,-7.41662e-06,0,0.000387209,0.462031
0.48,-0.999,0.48,2.42861e-17,0.98612,-7.41662e-06,0,0.000383568,0.46018
0.4805,-0.999,0.4805,2.42861e-17,0.986222,-7.41662e-06,0,0.000379928,0.45833
0.481,-0.999,0.481,2.42861e-17,0.986324,-7.41662e-06,0,0.000376287,0.456479
0.4815,-0.999,0.4815,2.42861e-17,0.986426,-7.41662e-06,0,0.000372646,0.454628
0.482,-0.999,0.482,2.42861e-17,0.986528,-7.41662e-06,0,0.000369005,0.452777
0.4825,-0.999,0.4825,2.42861e-17,0.986631,-7.41662e-06,0,0.000365365,0.450926
0.483,-0.999,0.483,2.42861e-17,0.986733,-7.41662e-06,0,0.000361724,0.449075
0.4835,-0.999,0.4835,2.42861e-17,0.986835,-7.41662e-06,0,0.000358083,0.447224
0.484,-0.999,0.484,2.42861e-17,0.986937,-7.41662e-06,0,0.000354442,0.445373
0.4845,-0.999,0.4845,2.42861e-17,0.987039,-7.41662e-06,0,0.000350802,0.443522
0.485,-0.999,0.485,2.42861e-17,0.987141,-7.41662e-06,0,0.000347161,0.441672
0.4855,-0.999,0.4855,2.42861e-17,0.987244,-7.41662e-06,0,0.00034352,0.439821
0.486,-0.999,0.486,2.42861e-17,0.987346,-7.41662e-06,0,0.000339879,0.43797
0.4865,-0.999,0.4865,2.42861e-17,0.987448,-7.41662e-06,0,0.000336239,0.436119
0.487,-0.999,0.487,2.42861e-17,0.98755,-7.41662e-06,0,0.000332598,0.434268
0.4875,-0.999,0.4875,2.42861e-17,0.987652,-7.41662e-06,0,0.000328957,0.432417
0.488,-0.999,0.488,2.42861e-17,0.987754,-7.41662e-06,0,0.000325316,0.430566
0.4885,-0.999,0.4885,2.42861e-17,0.987856,-7.41662e-06,0,0.000321676,0.428715
0.489,-0.999,0.489,2.42861e-17,0.987959,-7.41662e-06,0,0.000318035,0.426864
0.4895,-0.999,0.4895,2.02746e-17,0.988059,-7.41662e-06,0,0.00031463,0.424958
0.49,-0.999,0.49,2.10335e-17,0.988159,-7.41662e-06,0,0.000311409,0.423007
0.4905,-0.999,0.4905,2.1684e-17,0.988259,-7.41662e-06,0,0.000308189,0.421056
0.491,-0.999,0.491,2.21177e-17,0.988358,-7.41662e-06,0,0.000304968,0.419105
0.4915,-0.999,0.4915,2.1684e-17,0.988458,-7.41662e-06,0,0.000301748,0.417154
0.492,-0.999,0.492,2.34188e-17,0.988558,-7.41662e-06,0,0.000298527,0.415203
0.4925,-0.999,0.4925,2.42861e-17,0.988658,-7.41662e-06,0,0.000295306,0.413252
0.493,-0.999,0.493,2.60209e-17,0.988757,-7.41662e-06,0,0.000292086,0.411301
0.4935,-0.999,0.4935,2.42861e-17,0.988857,-7.41662e-06,0,0.000288865,0.40935
0.494,-0.999,0.494,2.42861e-17,0.988957,-7.41662e-06,0,0.000285645,0.407399
0.4945,-0.999,0.4945,2.42861e-17,0.989056,-7.41662e-06,0,0.000282424,0.405448
0.495,-0.999,0.495,2.77556e-17,0.989156,-7.41662e-06,0,0.000279203,0.403497
0.4955,-0.999,0.4955,2.77556e-17,0.989256,-7.41662e-06,0,0.000275983,0.401547
0.496,-0.999,0.496,2.77556e-17,0.989355,-7.41662e-06,0,0.000272762,0.399596
0.4965,-0.999,0.4965,2.94903e-17,0.989455,-7.41662e-06,0,0.000269542,0.397645
0.497,-0.999,0.497,2.94903e-17,0.989555,-7.41662e-06,0,0.000266321,0.395694
0.4975,-0.999,0.4975,2.94903e-17,0.989655,-7.41662e-06,0,0.0002631,0.393743
0.498,-0.999,0.498,3.1225e-17,0.989754,-7.41662e-06,0,0.00025988,0.391792
0.4985,-0.999,0.4985,2.77556e-17,0.989854,-7.41662e-06,0,0.000256659,0.389841
0.499,-0.999,0.499,2.77556e-17,0.989954,-7.41662e-06,0,0.000253439,0.38789
0.4995,-0.999,0.4995,2.77556e-17,0.990053,-7.41662e-06,0,0.000250218,0.385939
0.5,-0.999,0.5,2.77556e-17,0.990153,-7.41662e-06,0,0.000246997,0.383988
