distance,x,y,z,U_x,U_y,U_z,k,omega
0.414,-0.25,0.414,-3.1225e-17,0.972661,-0.00873576,2.42246e-19,0.00101622,0.766523
0.4145,-0.25,0.4145,-2.77556e-17,0.972791,-0.00873876,2.40496e-19,0.00101139,0.764735
0.415,-0.25,0.415,-2.42861e-17,0.97292,-0.00874176,2.38746e-19,0.00100656,0.762946
0.4155,-0.25,0.4155,-2.42861e-17,0.973049,-0.00874476,2.36997e-19,0.00100173,0.761157
0.416,-0.25,0.416,-2.42861e-17,0.973179,-0.00874775,2.35247e-19,0.000996902,0.759369
0.4165,-0.25,0.4165,-2.08167e-17,0.973308,-0.00875075,2.33498e-19,0.000992072,0.75758
0.417,-0.25,0.417,-2.42861e-17,0.973438,-0.00875375,2.31748e-19,0.000987242,0.755792
0.4175,-0.25,0.4175,-2.42861e-17,0.973567,-0.00875675,2.29999e-19,0.000982412,0.754003
0.418,-0.25,0.418,-2.42861e-17,0.973696,-0.00875975,2.28249e-19,0.000977582,0.752214
0.4185,-0.25,0.4185,-2.77556e-17,0.973826,-0.00876275,2.26499e-19,0.000972753,0.750426
0.419,-0.25,0.419,-2.77556e-17,0.973955,-0.00876575,2.2475e-19,0.000967923,0.748637
0.4195,-0.25,0.4195,-2.77556e-17,0.974085,-0.00876875,2.23e-19,0.000963093,0.746849
0.42,-0.25,0.42,-3.1225e-17,0.974214,-0.00877174,2.21251e-19,0.000958263,0.74506
0.4205,-0.25,0.4205,-2.77556e-17,0.974344,-0.00877474,2.19501e-19,0.000953433,0.743271
0.421,-0.25,0.421,-3.46945e-17,0.974473,-0.00877774,2.17751e-19,0.000948603,0.741483
0.4215,-0.25,0.4215,-3.46945e-17,0.974602,-0.00878074,2.16002e-19,0.000943774,0.739694
0.422,-0.25,0.422,-3.1225e-17,0.974732,-0.00878374,2.14252e-19,0.000938944,0.737906
0.4225,-0.25,0.4225,-3.46945e-17,0.974861,-0.00878674,2.12503e-19,0.000934114,0.736117
0.423,-0.25,0.423,-3.81639e-17,0.974991,-0.00878974,2.10753e-19,0.000929284,0.734328
0.4235,-0.25,0.4235,-3.46945e-17,0.97512,-0.00879274,2.09004e-19,0.000924454,0.73254
0.424,-0.25,0.424,-3.81639e-17,0.975249,-0.00879573,2.07254e-19,0.000919624,0.730751
0.4245,-0.25,0.4245,-3.81639e-17,0.975379,-0.00879873,2.05504e-19,0.000914795,0.728963
0.425,-0.25,0.425,-3.81639e-17,0.975508,-0.00880173,2.03755e-19,0.000909965,0.727174
0.4255,-0.25,0.4255,-4.16334e-17,0.975638,-0.00880473,2.02005e-19,0.000905135,0.725385
0.426,-0.25,0.426,-3.81639e-17,0.975767,-0.00880773,2.00256e-19,0.000900305,0.723597
0.4265,-0.25,0.4265,-4.16334e-17,0.975896,-0.00881073,1.98506e-19,0.000895475,0.721808
0.427,-0.25,0.427,-4.16334e-17,0.976026,-0.00881373,1.96756e-19,0.000890646,0.72002
0.4275,-0.25,0.4275,-4.16334e-17,0.976155,-0.00881672,1.95007e-19,0.000885816,0.718231
0.428,-0.25,0.428,-4.16334e-17,0.976278,-0.0088199,1.92372e-19,0.00088122,0.71653
0.4285,-0.25,0.4285,-3.81639e-17,0.976397,-0.00882319,1.90646e-19,0.000876797,0.714893
0.429,-0.25,0.429,-4.16334e-17,0.976516,-0.00882649,1.8892e-19,0.000872374,0.713255
0.4295,-0.25,0.4295,-3.81639e-17,0.976635,-0.00882979,1.87194e-19,0.000867951,0.711618
0.43,-0.25,0.43,-3.81639e-17,0.976753,-0.00883309,1.85468e-19,0.000863528,0.709981
0.4305,-0.25,0.4305,-3.81639e-17,0.976872,-0.00883638,1.83742e-19,0.000859105,0.708343
0.431,-0.25,0.431,-3.81639e-17,0.976991,-0.00883968,1.82016e-19,0.000854682,0.706706
0.4315,-0.25,0.4315,-3.46945e-17,0.977109,-0.00884298,1.80289e-19,0.000850259,0.705069
0.432,-0.25,0.432,-3.46945e-17,0.977228,-0.00884627,1.78563e-19,0.000845836,0.703432
0.4325,-0.25,0.4325,-3.46945e-17,0.977347,-0.00884957,1.76837e-19,0.000841413,0.701794
0.433,-0.25,0.433,-3.1225e-17,0.977466,-0.00885287,1.75111e-19,0.00083699,0.700157
0.4335,-0.25,0.4335,-3.1225e-17,0.977584,-0.00885617,1.73385e-19,0.000832567,0.69852
0.434,-0.25,0.434,-3.1225e-17,0.977703,-0.00885946,1.71659e-19,0.000828144,0.696882
0.4345,-0.25,0.4345,-2.42861e-17,0.977822,-0.00886276,1.69933e-19,0.000823721,0.695245
0.435,-0.25,0.435,-2.42861e-17,0.977941,-0.00886606,1.68206e-19,0.000819298,0.693608
0.4355,-0.25,0.4355,-2.42861e-17,0.978059,-0.00886936,1.6648e-19,0.000814875,0.691971
0.436,-0.25,0.436,-2.08167e-17,0.978178,-0.00887265,1.64754e-19,0.000810452,0.690333
0.4365,-0.25,0.4365,-2.08167e-17,0.978297,-0.00887595,1.63028e-19,0.000806029,0.688696
0.437,-0.25,0.437,-1.9082e-17,0.978415,-0.00887925,1.61302e-19,0.000801606,0.687059
0.4375,-0.25,0.4375,-1.73472e-17,0.978534,-0.00888254,1.59576e-19,0.000797183,0.685421
0.438,-0.25,0.438,-1.73472e-17,0.978653,-0.00888584,1.5785e-19,0.00079276,0.683784
0.4385,-0.25,0.4385,-1.56125e-17,0.978772,-0.00888914,1.56123e-19,0.000788337,0.682147
0.439,-0.25,0.439,-1.56125e-17,0.97889,-0.00889244,1.54397e-19,0.000783914,0.680509
0.4395,-0.25,0.4395,-1.21431e-17,0.979009,-0.00889573,1.52671e-19,0.000779491,0.678872
0.44,-0.25,0.44,-1.56125e-17,0.979128,-0.00889903,1.50945e-19,0.000775068,0.677235
0.4405,-0.25,0.4405,-1.73472e-17,0.979246,-0.00890233,1.49219e-19,0.000770645,0.675598
0.441,-0.25,0.441,-1.9082e-17,0.979365,-0.00890563,1.47493e-19,0.000766221,0.67396
0.4415,-0.25,0.4415,-2.25514e-17,0.979484,-0.00890892,1.45767e-19,0.000761798,0.672323
0.442,-0.25,0.442,-2.25514e-17,0.979603,-0.00891222,1.4404e-19,0.000757375,0.670686
0.4425,-0.25,0.4425,-2.42861e-17,0.979721,-0.00891552,1.42314e-19,0.000752952,0.669048
0.443,-0.25,0.443,-2.60209e-17,0.97984,-0.00891882,1.40588e-19,0.000748529,0.667411
0.4435,-0.25,0.4435,-3.1225e-17,0.979959,-0.00892211,1.38862e-19,0.000744106,0.665774
0.444,-0.25,0.444,-3.29597e-17,0.980077,-0.00892541,1.37136e-19,0.000739683,0.664136
0.4445,-0.25,0.4445,-3.29597e-17,0.980196,-0.00892871,1.3541e-19,0.00073526,0.662499
0.445,-0.25,0.445,-3.64292e-17,0.980315,-0.008932,1.33683e-19,0.000730837,0.660862
0.4455,-0.25,0.4455,-3.55618e-17,0.980434,-0.0089353,1.31957e-19,0.000726414,0.659225
0.446,-0.25,0.446,-3.81639e-17,0.980552,-0.0089386,1.30231e-19,0.000721991,0.657587
0.4465,-0.25,0.4465,-3.72966e-17,0.980671,-0.0089419,1.28505e-19,0.000717568,0.65595
0.447,-0.25,0.447,-3.98986e-17,0.98079,-0.00894519,1.26779e-19,0.000713145,0.654313
0.4475,-0.25,0.4475,-4.25007e-17,0.980908,-0.00894849,1.25053e-19,0.000708722,0.652675
0.448,-0.25,0.448,-4.42354e-17,0.981027,-0.00895179,1.23327e-19,0.000704299,0.651038
0.4485,-0.25,0.4485,-4.42354e-17,0.981146,-0.00895509,1.216e-19,0.000699876,0.649401
0.449,-0.25,0.449,-4.68375e-17,0.981265,-0.00895838,1.19874e-19,0.000695453,0.647763
0.4495,-0.25,0.4495,-4.90059e-17,0.981383,-0.00896168,1.18148e-19,0.00069103,0.646126
0.45,-0.25,0.45,-5.09575e-17,0.981502,-0.00896498,1.16422e-19,0.000686607,0.644489
0.4505,-0.25,0.4505,-5.0307e-17,0.981621,-0.00896827,1.14696e-19,0.000682184,0.642852
0.451,-0.25,0.451,-5.2367e-17,0.981739,-0.00897157,1.1297e-19,0.000677761,0.641214
0.4515,-0.25,0.4515,-5.1337e-17,0.981858,-0.00897487,1.11244e-19,0.000673338,0.639577
0.452,-0.25,0.452,-4.85723e-17,0.981974,-0.00897802,1.08355e-19,0.000669019,0.637869
0.4525,-0.25,0.4525,-5.20417e-17,0.982086,-0.00898098,1.03935e-19,0.000664838,0.636069
0.453,-0.25,0.453,-5.20417e-17,0.982198,-0.00898394,9.95156e-20,0.000660656,0.634269
0.4535,-0.25,0.4535,-5.55112e-17,0.982311,-0.0089869,9.50961e-20,0.000656475,0.632469
0.454,-0.25,0.454,-5.55112e-17,0.982423,-0.00898986,9.06766e-20,0.000652293,0.630668
0.4545,-0.25,0.4545,-5.55112e-17,0.982535,-0.00899282,8.62571e-20,0.000648111,0.628868
0.455,-0.25,0.455,-5.89806e-17,0.982647,-0.00899578,8.18377e-20,0.00064393,0.627068
0.4555,-0.25,0.4555,-5.55112e-17,0.982759,-0.00899874,7.74182e-20,0.000639748,0.625268
0.456,-0.25,0.456,-5.89806e-17,0.982872,-0.0090017,7.29987e-20,0.000635567,0.623467
0.4565,-0.25,0.4565,-6.245e-17,0.982984,-0.00900466,6.85792e-20,0.000631385,0.621667
0.457,-0.25,0.457,-6.245e-17,0.983096,-0.00900762,6.41598e-20,0.000627203,0.619867
0.4575,-0.25,0.4575,-6.245e-17,0.983208,-0.00901058,5.97403e-20,0.000623022,0.618067
0.458,-0.25,0.458,-6.59195e-17,0.98332,-0.00901354,5.53208e-20,0.00061884,0.616267
0.4585,-0.25,0.4585,-6.245e-17,0.983433,-0.0090165,5.09013e-20,0.000614659,0.614466
0.459,-0.25,0.459,-6.93889e-17,0.983545,-0.00901946,4.64819e-20,0.000610477,0.612666
0.4595,-0.25,0.4595,-6.59195e-17,0.983657,-0.00902242,4.20624e-20,0.000606295,0.610866
0.46,-0.25,0.46,-6.93889e-17,0.983769,-0.00902538,3.76429e-20,0.000602114,0.609066
0.4605,-0.25,0.4605,-6.93889e-17,0.983881,-0.00902834,3.32234e-20,0.000597932,0.607265
0.461,-0.25,0.461,-6.93889e-17,0.983993,-0.0090313,2.8804e-20,0.00059375,0.605465
0.4615,-0.25,0.4615,-7.28584e-17,0.984106,-0.00903426,2.43845e-20,0.000589569,0.603665
0.462,-0.25,0.462,-7.28584e-17,0.984218,-0.00903722,1.9965e-20,0.000585387,0.601865
0.4625,-0.25,0.4625,-7.28584e-17,0.98433,-0.00904018,1.55455e-20,0.000581206,0.600065
0.463,-0.25,0.463,-7.28584e-17,0.984442,-0.00904314,1.11261e-20,0.000577024,0.598264
0.4635,-0.25,0.4635,-7.63278e-17,0.984554,-0.0090461,6.70659e-21,0.000572842,0.596464
0.464,-0.25,0.464,-7.28584e-17,0.984667,-0.00904906,2.28711e-21,0.000568661,0.594664
0.4645,-0.25,0.4645,-7.28584e-17,0.984779,-0.00905202,-2.13236e-21,0.000564479,0.592864
0.465,-0.25,0.465,-7.28584e-17,0.984891,-0.00905498,-6.55184e-21,0.000560298,0.591063
0.4655,-0.25,0.4655,-6.93889e-17,0.985003,-0.00905794,-1.09713e-20,0.000556116,0.589263
0.466,-0.25,0.466,-6.59195e-17,0.985115,-0.0090609,-1.53908e-20,0.000551934,0.587463
0.4665,-0.25,0.4665,-6.59195e-17,0.985228,-0.00906386,-1.98103e-20,0.000547753,0.585663
0.467,-0.25,0.467,-6.59195e-17,0.98534,-0.00906682,-2.42297e-20,0.000543571,0.583863
0.4675,-0.25,0.4675,-6.245e-17,0.985452,-0.00906978,-2.86492e-20,0.00053939,0.582062
0.468,-0.25,0.468,-6.245e-17,0.985564,-0.00907274,-3.30687e-20,0.000535208,0.580262
0.4685,-0.25,0.4685,-6.245e-17,0.985676,-0.0090757,-3.74882e-20,0.000531026,0.578462
0.469,-0.25,0.469,-5.89806e-17,0.985789,-0.00907866,-4.19076e-20,0.000526845,0.576662
0.4695,-0.25,0.4695,-6.245e-17,0.985901,-0.00908162,-4.63271e-20,0.000522663,0.574861
0.47,-0.25,0.47,-5.89806e-17,0.986013,-0.00908458,-5.07466e-20,0.000518481,0.573061
0.4705,-0.25,0.4705,-5.55112e-17,0.986125,-0.00908754,-5.51661e-20,0.0005143,0.571261
0.471,-0.25,0.471,-5.55112e-17,0.986237,-0.00909051,-5.95855e-20,0.000510118,0.569461
0.4715,-0.25,0.4715,-5.55112e-17,0.986349,-0.00909347,-6.4005e-20,0.000505937,0.56766
0.472,-0.25,0.472,-5.20417e-17,0.986462,-0.00909643,-6.84245e-20,0.000501755,0.56586
0.4725,-0.25,0.4725,-4.85723e-17,0.986574,-0.00909939,-7.2844e-20,0.000497573,0.56406
0.473,-0.25,0.473,-4.85723e-17,0.986686,-0.00910235,-7.72634e-20,0.000493392,0.56226
0.4735,-0.25,0.4735,-4.85723e-17,0.986798,-0.00910531,-8.16829e-20,0.00048921,0.56046
0.474,-0.25,0.474,-4.85723e-17,0.98691,-0.00910827,-8.61024e-20,0.000485029,0.558659
0.4745,-0.25,0.4745,-4.51028e-17,0.987023,-0.00911123,-9.05219e-20,0.000480847,0.556859
0.475,-0.25,0.475,-4.16334e-17,0.987135,-0.00911419,-9.49413e-20,0.000476665,0.555059
0.4755,-0.25,0.4755,-4.51028e-17,0.987247,-0.00911715,-9.93608e-20,0.000472484,0.553259
0.476,-0.25,0.476,-4.15317e-17,0.987356,-0.00912021,-1.02223e-19,0.000468421,0.551507
0.4765,-0.25,0.4765,-4.16334e-17,0.98746,-0.00912341,-1.06045e-19,0.000464558,0.549844
0.477,-0.25,0.477,-4.16334e-17,0.987563,-0.00912663,-1.10119e-19,0.000460717,0.548191
0.4775,-0.25,0.4775,-4.16334e-17,0.987666,-0.00912985,-1.14193e-19,0.000456875,0.546537
0.478,-0.25,0.478,-4.16334e-17,0.987769,-0.00913307,-1.18267e-19,0.000453033,0.544884
0.4785,-0.25,0.4785,-3.81639e-17,0.987873,-0.00913629,-1.22341e-19,0.000449192,0.54323
0.479,-0.25,0.479,-3.81639e-17,0.987976,-0.00913951,-1.26415e-19,0.00044535,0.541576
0.4795,-0.25,0.4795,-3.81639e-17,0.988079,-0.00914273,-1.30489e-19,0.000441508,0.539923
0.48,-0.25,0.48,-3.81639e-17,0.988182,-0.00914595,-1.34563e-19,0.000437667,0.538269
0.4805,-0.25,0.4805,-3.46945e-17,0.988286,-0.00914916,-1.38637e-19,0.000433825,0.536616
0.481,-0.25,0.481,-3.81639e-17,0.988389,-0.00915238,-1.4271e-19,0.000429983,0.534962
0.4815,-0.25,0.4815,-3.46945e-17,0.988492,-0.0091556,-1.46784e-19,0.000426142,0.533308
0.482,-0.25,0.482,-3.46945e-17,0.988595,-0.00915882,-1.50858e-19,0.0004223,0.531655
0.4825,-0.25,0.4825,-3.1225e-17,0.988698,-0.00916204,-1.54932e-19,0.000418458,0.530001
0.483,-0.25,0.483,-3.1225e-17,0.988802,-0.00916526,-1.59006e-19,0.000414617,0.528348
0.4835,-0.25,0.4835,-3.1225e-17,0.988905,-0.00916848,-1.6308e-19,0.000410775,0.526694
0.484,-0.25,0.484,-3.1225e-17,0.989008,-0.0091717,-1.67154e-19,0.000406933,0.52504
0.4845,-0.25,0.4845,-2.77556e-17,0.989111,-0.00917492,-1.71228e-19,0.000403092,0.523387
0.485,-0.25,0.485,-3.1225e-17,0.989215,-0.00917814,-1.75302e-19,0.00039925,0.521733
0.4855,-0.25,0.4855,-3.46945e-17,0.989318,-0.00918136,-1.79375e-19,0.000395408,0.52008
0.486,-0.25,0.486,-3.1225e-17,0.989421,-0.00918458,-1.83449e-19,0.000391567,0.518426
0.4865,-0.25,0.4865,-3.1225e-17,0.989524,-0.0091878,-1.87523e-19,0.000387725,0.516772
0.487,-0.25,0.487,-3.1225e-17,0.989627,-0.00919101,-1.91597e-19,0.000383883,0.515119
0.4875,-0.25,0.4875,-3.1225e-17,0.989731,-0.00919423,-1.95671e-19,0.000380042,0.513465
0.488,-0.25,0.488,-3.1225e-17,0.989834,-0.00919745,-1.99745e-19,0.0003762,0.511811
0.4885,-0.25,0.4885,-3.1225e-17,0.989937,-0.00920067,-2.03819e-19,0.000372358,0.510158
0.489,-0.25,0.489,-3.1225e-17,0.99004,-0.00920389,-2.07893e-19,0.000368517,0.508504
0.4895,-0.25,0.4895,-3.1225e-17,0.990144,-0.00920711,-2.11967e-19,0.000364675,0.506851
0.49,-0.25,0.49,-3.1225e-17,0.990247,-0.00921033,-2.1604e-19,0.000360833,0.505197
0.4905,-0.25,0.4905,-3.1225e-17,0.99035,-0.00921355,-2.20114e-19,0.000356992,0.503543
0.491,-0.25,0.491,-2.94903e-17,0.990453,-0.00921677,-2.24188e-19,0.00035315,0.50189
0.4915,-0.25,0.4915,-2.94903e-17,0.990556,-0.00921999,-2.28262e-19,0.000349308,0.500236
0.492,-0.25,0.492,-3.1225e-17,0.99066,-0.00922321,-2.32336e-19,0.000345466,0.498583
0.4925,-0.25,0.4925,-3.1225e-17,0.990763,-0.00922643,-2.3641e-19,0.000341625,0.496929
0.493,-0.25,0.493,-3.1225e-17,0.990866,-0.00922965,-2.40484e-19,0.000337783,0.495275
0.4935,-0.25,0.4935,-2.94903e-17,0.990969,-0.00923286,-2.44558e-19,0.000333941,0.493622
0.494,-0.25,0.494,-3.1225e-17,0.991073,-0.00923608,-2.48632e-19,0.0003301,0.491968
0.4945,-0.25,0.4945,-2.94903e-17,0.991176,-0.0092393,-2.52705e-19,0.000326258,0.490315
0.495,-0.25,0.495,-3.1225e-17,0.991279,-0.00924252,-2.56779e-19,0.000322416,0.488661
0.4955,-0.25,0.4955,-3.03577e-17,0.991382,-0.00924574,-2.60853e-19,0.000318575,0.487007
0.496,-0.25,0.496,-3.46945e-17,0.991486,-0.00924896,-2.64927e-19,0.000314733,0.485354
0.4965,-0.25,0.4965,-3.38271e-17,0.991589,-0.00925218,-2.69001e-19,0.000310891,0.4837
0.497,-0.25,0.497,-3.38271e-17,0.991692,-0.0092554,-2.73075e-19,0.00030705,0.482047
0.4975,-0.25,0.4975,-3.64292e-17,0.991795,-0.00925862,-2.77149e-19,0.000303208,0.480393
0.498,-0.25,0.498,-3.55618e-17,0.991898,-0.00926184,-2.81223e-19,0.000299366,0.478739
0.4985,-0.25,0.4985,-3.81639e-17,0.992002,-0.00926506,-2.85297e-19,0.000295525,0.477086
0.499,-0.25,0.499,-3.72966e-17,0.992105,-0.00926828,-2.8937e-19,0.000291683,0.475432
0.4995,-0.25,0.4995,-3.64292e-17,0.992208,-0.0092715,-2.93444e-19,0.000287841,0.473779
0.5,-0.25,0.5,-3.90313e-17,0.992311,-0.00927471,-2.97518e-19,0.000284,0.472125
